,correct after perturbations %,audio name,normalized,origConf,avgPertConf,binMethod,numBins,binEdges,overlapping,mse,mse avg,r2,r2 avg,coefs
0,"[0.29056981006331223, 0.3842052649116961, 0.39853382205931354, 0.5168277240919693, 0.49850049983338884, 0.6161279573475508, 0.44551816061312893, 0.42085971342885703, 0.2962345884705098, 0.35554815061646117, 0.3255581472842386]",audio/speech_commands/cat/9f869f70_nohash_0.wav,"[20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.2598, 0.3843, 0.3862, 0.5015, 0.4834, 0.594, 0.431, 0.407, 0.29, 0.344, 0.3152]","['MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL']","[10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]","[[(0, 116), (116, 252), (252, 410), (410, 595), (595, 810), (810, 1061), (1061, 1354), (1354, 1696), (1696, 2094), (2094, 2559)], [(0, 75), (75, 159), (159, 252), (252, 354), (354, 468), (468, 595), (595, 734), (734, 889), (889, 1061), (1061, 1251), (1251, 1462), (1462, 1696), (1696, 1954), (1954, 2241), (2241, 2559)], [(0, 55), (55, 116), (116, 181), (181, 252), (252, 328), (328, 410), (410, 499), (499, 595), (595, 698), (698, 810), (810, 931), (931, 1061), (1061, 1202), (1202, 1354), (1354, 1518), (1518, 1696), (1696, 1887), (1887, 2094), (2094, 2317), (2317, 2559)], [(0, 44), (44, 91), (91, 141), (141, 195), (195, 252), (252, 312), (312, 376), (376, 445), (445, 517), (517, 595), (595, 677), (677, 764), (764, 857), (857, 956), (956, 1061), (1061, 1173), (1173, 1292), (1292, 1418), (1418, 1553), (1553, 1696), (1696, 1848), (1848, 2009), (2009, 2181), (2181, 2364), (2364, 2559)], [(0, 36), (36, 75), (75, 116), (116, 159), (159, 204), (204, 252), (252, 302), (302, 354), (354, 410), (410, 468), (468, 530), (530, 595), (595, 663), (663, 734), (734, 810), (810, 889), (889, 973), (973, 1061), (1061, 1154), (1154, 1251), (1251, 1354), (1354, 1462), (1462, 1576), (1576, 1696), (1696, 1822), (1822, 1954), (1954, 2094), (2094, 2241), (2241, 2396), (2396, 2559)], [(0, 31), (31, 64), (64, 98), (98, 134), (134, 172), (172, 211), (211, 252), (252, 294), (294, 339), (339, 386), (386, 435), (435, 486), (486, 539), (539, 595), (595, 653), (653, 714), (714, 777), (777, 843), (843, 913), (913, 985), (985, 1061), (1061, 1140), (1140, 1223), (1223, 1309), (1309, 1400), (1400, 1494), (1494, 1592), (1592, 1696), (1696, 1803), (1803, 1916), (1916, 2033), (2033, 2156), (2156, 2284), (2284, 2418), (2418, 2559)], [(0, 27), (27, 55), (55, 85), (85, 116), (116, 148), (148, 181), (181, 216), (216, 252), (252, 289), (289, 328), (328, 368), (368, 410), (410, 453), (453, 499), (499, 546), (546, 595), (595, 645), (645, 698), (698, 753), (753, 810), (810, 869), (869, 931), (931, 995), (995, 1061), (1061, 1130), (1130, 1202), (1202, 1276), (1276, 1354), (1354, 1434), (1434, 1518), (1518, 1605), (1605, 1696), (1696, 1789), (1789, 1887), (1887, 1988), (1988, 2094), (2094, 2203), (2203, 2317), (2317, 2436), (2436, 2559)], [(0, 24), (24, 49), (49, 75), (75, 102), (102, 130), (130, 159), (159, 189), (189, 220), (220, 252), (252, 285), (285, 319), (319, 354), (354, 391), (391, 429), (429, 468), (468, 509), (509, 551), (551, 595), (595, 640), (640, 686), (686, 734), (734, 784), (784, 836), (836, 889), (889, 945), (945, 1002), (1002, 1061), (1061, 1122), (1122, 1186), (1186, 1251), (1251, 1319), (1319, 1389), (1389, 1462), (1462, 1537), (1537, 1615), (1615, 1696), (1696, 1779), (1779, 1865), (1865, 1954), (1954, 2047), (2047, 2142), (2142, 2241), (2241, 2343), (2343, 2449), (2449, 2559)], [(0, 21), (21, 44), (44, 67), (67, 91), (91, 116), (116, 141), (141, 168), (168, 195), (195, 223), (223, 252), (252, 281), (281, 312), (312, 344), (344, 376), (376, 410), (410, 445), (445, 480), (480, 517), (517, 555), (555, 595), (595, 635), (635, 677), (677, 720), (720, 764), (764, 810), (810, 857), (857, 906), (906, 956), (956, 1008), (1008, 1061), (1061, 1116), (1116, 1173), (1173, 1231), (1231, 1292), (1292, 1354), (1354, 1418), (1418, 1484), (1484, 1553), (1553, 1623), (1623, 1696), (1696, 1770), (1770, 1848), (1848, 1927), (1927, 2009), (2009, 2094), (2094, 2181), (2181, 2271), (2271, 2364), (2364, 2460), (2460, 2559)], [(0, 19), (19, 40), (40, 61), (61, 82), (82, 105), (105, 127), (127, 151), (151, 175), (175, 200), (200, 225), (225, 252), (252, 279), (279, 306), (306, 335), (335, 364), (364, 395), (395, 426), (426, 458), (458, 490), (490, 524), (524, 559), (559, 595), (595, 631), (631, 669), (669, 708), (708, 748), (748, 789), (789, 831), (831, 875), (875, 919), (919, 965), (965, 1012), (1012, 1061), (1061, 1111), (1111, 1162), (1162, 1215), (1215, 1270), (1270, 1325), (1325, 1383), (1383, 1442), (1442, 1503), (1503, 1565), (1565, 1629), (1629, 1696), (1696, 1763), (1763, 1833), (1833, 1905), (1905, 1979), (1979, 2055), (2055, 2133), (2133, 2214), (2214, 2296), (2296, 2381), (2381, 2469), (2469, 2559)], [(0, 18), (18, 36), (36, 55), (55, 75), (75, 95), (95, 116), (116, 137), (137, 159), (159, 181), (181, 204), (204, 228), (228, 252), (252, 276), (276, 302), (302, 328), (328, 354), (354, 382), (382, 410), (410, 439), (439, 468), (468, 499), (499, 530), (530, 562), (562, 595), (595, 628), (628, 663), (663, 698), (698, 734), (734, 772), (772, 810), (810, 849), (849, 889), (889, 931), (931, 973), (973, 1016), (1016, 1061), (1061, 1107), (1107, 1154), (1154, 1202), (1202, 1251), (1251, 1302), (1302, 1354), (1354, 1407), (1407, 1462), (1462, 1518), (1518, 1576), (1576, 1635), (1635, 1696), (1696, 1758), (1758, 1822), (1822, 1887), (1887, 1954), (1954, 2023), (2023, 2094), (2094, 2166), (2166, 2241), (2241, 2317), (2317, 2396), (2396, 2476), (2476, 2559)]]","[False, False, False, False, False, False, False, False, False, False, False]","[0.07249442176187094, 0.08100196087915078, 0.08477240040301673, 0.08818737481663408, 0.10063476249190409, 0.09747958457337852, 0.1015300280364702, 0.11259385005773341, 0.10947225964092691, 0.10963326866975126, 0.10587709331687974]",0.09669790951342877,"[0.601889601931274, 0.6411606544177061, 0.6188560719082283, 0.6001081081537871, 0.5503120918515023, 0.5038916484675884, 0.5414120848719612, 0.4981546225818014, 0.4705049169777443, 0.49916269875273134, 0.49955474181758314]",0.547727931066537,"[[0.34932876, 0.6494952 , 0.16101052, 0.60561309, 0.54185665,
       0.62601771, 0.63786947, 0.19692927, 0.08882078, 0.12461901], [0.5566794 , 0.19061417, 0.23475971, 0.21293201, 0.18216081,
       0.5361591 , 0.17555702, 0.63645813, 0.65077208, 0.64484004,
       0.24631686, 0.13571844, 0.05536791, 0.13492713, 0.06222291], [0.09803704, 0.25466732, 0.4288899 , 0.1897737 , 0.12478184,
       0.11326191, 0.23961664, 0.22150925, 0.2077024 , 0.44501674,
       0.27468707, 0.48931614, 0.54030632, 0.17557986, 0.16891584,
       0.13078286, 0.0059027 , 0.08161899, 0.10449668, 0.01826022], [ 0.14436529,  0.26849812,  0.11252889,  0.21324175,  0.21605102,
        0.10260129, -0.00742591,  0.09652059,  0.26872831,  0.2084258 ,
        0.03433372,  0.48389269,  0.418539  ,  0.24446082,  0.27852513,
        0.51171556,  0.19316192,  0.11204779,  0.03995393,  0.04758855,
       -0.03041447,  0.04057235,  0.04182323,  0.09178644, -0.01146615], [ 0.06118463,  0.28616321,  0.10259859,  0.06443211,  0.09805385,
        0.1439412 ,  0.12418006,  0.08757897,  0.11999578,  0.24217165,
        0.2949292 ,  0.21208521,  0.27982333,  0.39383204,  0.43026604,
        0.10666337,  0.26508047,  0.22719808,  0.34002825,  0.18106433,
        0.04082509,  0.06106808,  0.01937375, -0.00100929, -0.03846336,
       -0.026587  ,  0.01273254,  0.07895596,  0.02522126,  0.00705586], [ 0.03687744,  0.04449327,  0.17640795,  0.02979638,  0.1199132 ,
        0.14756239,  0.08523438,  0.04381954,  0.03546889, -0.07317252,
       -0.00519428,  0.11399882,  0.24878641,  0.11853257,  0.30774633,
        0.34261953,  0.31139723,  0.07549608,  0.05809328,  0.28992639,
        0.24764291,  0.41999874,  0.20596275,  0.01181345, -0.02045618,
        0.03302205, -0.00306272,  0.05299419, -0.07304795, -0.03316614,
       -0.04396151, -0.03588137, -0.04340823,  0.0031536 , -0.00522148], [ 3.67518136e-02, -1.70404249e-02,  2.70313330e-01,  2.67904184e-02,
        8.99838505e-02,  9.49632005e-02,  7.33414342e-02,  7.56958714e-02,
        1.09691969e-01,  2.40836331e-02, -5.75509840e-02,  5.41307005e-02,
        1.98541871e-01,  6.55071334e-02,  3.71462019e-01,  3.67451487e-01,
        1.78485582e-01,  3.73272649e-01,  2.39136919e-01,  1.50776390e-01,
        2.37260983e-02,  6.25815260e-02,  2.72784970e-01,  2.11151975e-01,
        2.06357411e-01,  1.44488735e-01,  3.58799818e-02,  1.83062647e-02,
        5.63815913e-02,  3.30186856e-02,  3.69241521e-04, -1.39289266e-04,
       -3.61629336e-02, -5.30240279e-02,  1.21778195e-02, -1.84182257e-02,
        3.88615853e-02, -1.75949012e-02,  8.85156560e-03, -1.75480508e-02], [ 1.16241940e-02,  6.51244348e-03,  2.41704929e-01,  9.23287209e-02,
        4.26115172e-02,  1.14629373e-01,  8.44278492e-02,  3.63851578e-03,
        3.13952683e-02,  5.24480792e-02,  5.27779956e-02, -2.26254949e-04,
        1.01991663e-01,  1.63254673e-01,  7.95359406e-02,  1.91408211e-01,
        3.12117293e-01,  3.19175586e-01, -8.03742040e-02,  3.38461698e-01,
        3.44191785e-01,  2.62846499e-01,  8.85278799e-02,  5.76753261e-02,
        1.22498213e-01,  1.22591833e-01,  1.51396308e-01,  1.38576132e-01,
        1.86330660e-01,  2.35574540e-02, -1.96171540e-03,  9.44788032e-03,
        2.20313418e-02, -1.28479763e-03,  2.38147884e-02, -8.67560821e-03,
        2.54686301e-02, -6.27127563e-02,  1.49319084e-02,  1.22161760e-03,
       -2.70561145e-02,  1.35508812e-02,  5.06192694e-02,  7.83772374e-03,
       -2.91209424e-02], [ 0.01083274,  0.00401029,  0.25243402,  0.17246408,  0.04048098,
        0.02817612,  0.08281406,  0.08633209,  0.04379143,  0.0143022 ,
        0.06208915,  0.06967823,  0.05285319,  0.01256455,  0.08694855,
        0.11919493,  0.07526662,  0.26782948,  0.27648456,  0.22584077,
        0.24829581,  0.22293242,  0.19267361,  0.11793568,  0.14054913,
        0.0307084 ,  0.06539308,  0.08544251,  0.10216262,  0.11094771,
        0.12496623,  0.15985952,  0.08145371,  0.07297905,  0.01386327,
        0.02308211, -0.01700164,  0.00250117,  0.00529161,  0.02677456,
        0.01712807, -0.02116994, -0.00876851, -0.01974976, -0.02313353,
        0.04126661, -0.00066965,  0.01349467, -0.00515046,  0.01552137], [ 0.01151893,  0.01756904,  0.03710357,  0.1771014 , -0.02029469,
        0.00544892,  0.06162679,  0.06185041,  0.10024397, -0.00071874,
        0.06019673,  0.04464372,  0.03707627,  0.01931483,  0.03476785,
        0.09359461,  0.16082414,  0.09447926,  0.14383709,  0.30810724,
        0.32720896,  0.26717594,  0.26933362,  0.2748726 ,  0.15245147,
        0.10729976,  0.14330821,  0.01439178,  0.0114976 ,  0.08889652,
        0.0850013 ,  0.04956837,  0.11759632,  0.14445186,  0.11528574,
        0.11284391,  0.02046795, -0.04356655,  0.00728047,  0.05134801,
        0.01977205,  0.02928274, -0.01160643,  0.04172694, -0.05752916,
        0.01228626,  0.00691483, -0.03682275, -0.00318213, -0.01587484,
        0.01591037,  0.03321077,  0.00854987,  0.03363855, -0.00849557], [ 3.18468043e-02,  3.35642505e-02,  1.60764973e-03,  1.92203299e-01,
        7.32714290e-02,  1.59034249e-02,  1.08059721e-01,  5.20050879e-02,
        7.17108107e-02,  3.30455372e-02,  4.91630051e-03,  2.40719713e-02,
       -1.99073294e-04,  7.44227205e-02,  3.02460026e-02,  4.66273873e-03,
        2.68882449e-02,  8.34354719e-02,  1.35183944e-01,  4.76484757e-02,
        1.21289009e-01,  1.13654229e-01,  2.68264153e-01,  2.67182716e-01,
        2.56927655e-01,  2.46648026e-01,  2.51439465e-01,  1.73984434e-01,
        1.18312333e-01,  7.43079140e-02, -2.25650190e-03,  6.60456287e-02,
        6.77026220e-02,  1.18520112e-01,  8.04441008e-02,  8.16775184e-02,
        9.90968193e-02,  1.71243942e-01,  4.57474877e-02,  2.83986107e-02,
        2.72511465e-02, -6.92601008e-03, -2.44484002e-02,  1.06123405e-02,
       -1.02963447e-02,  6.34905183e-03, -1.50292587e-02,  2.94045628e-02,
        1.19709657e-02, -1.88987489e-02,  3.07345637e-03,  2.05792466e-03,
        2.80458653e-03, -2.20028615e-02, -5.48905670e-03, -9.09732803e-03,
        1.43836256e-03, -7.45946996e-03, -5.84100542e-03,  4.50528492e-02]]"
1,"[0.10696434521826058, 0.23125624791736088, 0.3052315894701766, 0.4311896034655115, 0.44718427190936355, 0.5454848383872043, 0.5754748417194269, 0.6374541819393535, 0.6441186271242919, 0.6797734088637121, 0.6034655114961679]",audio/speech_commands/cat/f618568f_nohash_0.wav,"[20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000, 20000]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.10504, 0.2197, 0.2913, 0.4072, 0.4265, 0.5176, 0.539, 0.5977, 0.5938, 0.6396, 0.5605]","['MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL', 'MEL']","[10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60]","[[(0, 116), (116, 252), (252, 410), (410, 595), (595, 810), (810, 1061), (1061, 1354), (1354, 1696), (1696, 2094), (2094, 2559)], [(0, 75), (75, 159), (159, 252), (252, 354), (354, 468), (468, 595), (595, 734), (734, 889), (889, 1061), (1061, 1251), (1251, 1462), (1462, 1696), (1696, 1954), (1954, 2241), (2241, 2559)], [(0, 55), (55, 116), (116, 181), (181, 252), (252, 328), (328, 410), (410, 499), (499, 595), (595, 698), (698, 810), (810, 931), (931, 1061), (1061, 1202), (1202, 1354), (1354, 1518), (1518, 1696), (1696, 1887), (1887, 2094), (2094, 2317), (2317, 2559)], [(0, 44), (44, 91), (91, 141), (141, 195), (195, 252), (252, 312), (312, 376), (376, 445), (445, 517), (517, 595), (595, 677), (677, 764), (764, 857), (857, 956), (956, 1061), (1061, 1173), (1173, 1292), (1292, 1418), (1418, 1553), (1553, 1696), (1696, 1848), (1848, 2009), (2009, 2181), (2181, 2364), (2364, 2559)], [(0, 36), (36, 75), (75, 116), (116, 159), (159, 204), (204, 252), (252, 302), (302, 354), (354, 410), (410, 468), (468, 530), (530, 595), (595, 663), (663, 734), (734, 810), (810, 889), (889, 973), (973, 1061), (1061, 1154), (1154, 1251), (1251, 1354), (1354, 1462), (1462, 1576), (1576, 1696), (1696, 1822), (1822, 1954), (1954, 2094), (2094, 2241), (2241, 2396), (2396, 2559)], [(0, 31), (31, 64), (64, 98), (98, 134), (134, 172), (172, 211), (211, 252), (252, 294), (294, 339), (339, 386), (386, 435), (435, 486), (486, 539), (539, 595), (595, 653), (653, 714), (714, 777), (777, 843), (843, 913), (913, 985), (985, 1061), (1061, 1140), (1140, 1223), (1223, 1309), (1309, 1400), (1400, 1494), (1494, 1592), (1592, 1696), (1696, 1803), (1803, 1916), (1916, 2033), (2033, 2156), (2156, 2284), (2284, 2418), (2418, 2559)], [(0, 27), (27, 55), (55, 85), (85, 116), (116, 148), (148, 181), (181, 216), (216, 252), (252, 289), (289, 328), (328, 368), (368, 410), (410, 453), (453, 499), (499, 546), (546, 595), (595, 645), (645, 698), (698, 753), (753, 810), (810, 869), (869, 931), (931, 995), (995, 1061), (1061, 1130), (1130, 1202), (1202, 1276), (1276, 1354), (1354, 1434), (1434, 1518), (1518, 1605), (1605, 1696), (1696, 1789), (1789, 1887), (1887, 1988), (1988, 2094), (2094, 2203), (2203, 2317), (2317, 2436), (2436, 2559)], [(0, 24), (24, 49), (49, 75), (75, 102), (102, 130), (130, 159), (159, 189), (189, 220), (220, 252), (252, 285), (285, 319), (319, 354), (354, 391), (391, 429), (429, 468), (468, 509), (509, 551), (551, 595), (595, 640), (640, 686), (686, 734), (734, 784), (784, 836), (836, 889), (889, 945), (945, 1002), (1002, 1061), (1061, 1122), (1122, 1186), (1186, 1251), (1251, 1319), (1319, 1389), (1389, 1462), (1462, 1537), (1537, 1615), (1615, 1696), (1696, 1779), (1779, 1865), (1865, 1954), (1954, 2047), (2047, 2142), (2142, 2241), (2241, 2343), (2343, 2449), (2449, 2559)], [(0, 21), (21, 44), (44, 67), (67, 91), (91, 116), (116, 141), (141, 168), (168, 195), (195, 223), (223, 252), (252, 281), (281, 312), (312, 344), (344, 376), (376, 410), (410, 445), (445, 480), (480, 517), (517, 555), (555, 595), (595, 635), (635, 677), (677, 720), (720, 764), (764, 810), (810, 857), (857, 906), (906, 956), (956, 1008), (1008, 1061), (1061, 1116), (1116, 1173), (1173, 1231), (1231, 1292), (1292, 1354), (1354, 1418), (1418, 1484), (1484, 1553), (1553, 1623), (1623, 1696), (1696, 1770), (1770, 1848), (1848, 1927), (1927, 2009), (2009, 2094), (2094, 2181), (2181, 2271), (2271, 2364), (2364, 2460), (2460, 2559)], [(0, 19), (19, 40), (40, 61), (61, 82), (82, 105), (105, 127), (127, 151), (151, 175), (175, 200), (200, 225), (225, 252), (252, 279), (279, 306), (306, 335), (335, 364), (364, 395), (395, 426), (426, 458), (458, 490), (490, 524), (524, 559), (559, 595), (595, 631), (631, 669), (669, 708), (708, 748), (748, 789), (789, 831), (831, 875), (875, 919), (919, 965), (965, 1012), (1012, 1061), (1061, 1111), (1111, 1162), (1162, 1215), (1215, 1270), (1270, 1325), (1325, 1383), (1383, 1442), (1442, 1503), (1503, 1565), (1565, 1629), (1629, 1696), (1696, 1763), (1763, 1833), (1833, 1905), (1905, 1979), (1979, 2055), (2055, 2133), (2133, 2214), (2214, 2296), (2296, 2381), (2381, 2469), (2469, 2559)], [(0, 18), (18, 36), (36, 55), (55, 75), (75, 95), (95, 116), (116, 137), (137, 159), (159, 181), (181, 204), (204, 228), (228, 252), (252, 276), (276, 302), (302, 328), (328, 354), (354, 382), (382, 410), (410, 439), (439, 468), (468, 499), (499, 530), (530, 562), (562, 595), (595, 628), (628, 663), (663, 698), (698, 734), (734, 772), (772, 810), (810, 849), (849, 889), (889, 931), (931, 973), (973, 1016), (1016, 1061), (1061, 1107), (1107, 1154), (1154, 1202), (1202, 1251), (1251, 1302), (1302, 1354), (1354, 1407), (1407, 1462), (1462, 1518), (1518, 1576), (1576, 1635), (1635, 1696), (1696, 1758), (1758, 1822), (1822, 1887), (1887, 1954), (1954, 2023), (2023, 2094), (2094, 2166), (2166, 2241), (2241, 2317), (2317, 2396), (2396, 2476), (2476, 2559)]]","[False, False, False, False, False, False, False, False, False, False, False]","[0.05257390046468171, 0.08055338450953936, 0.0794853796150064, 0.07642252302841022, 0.08183557894312424, 0.08333974969209841, 0.07272142576534034, 0.07838697144066073, 0.07960033643749852, 0.08954485030168668, 0.08943066222052166]",0.07853588749259711,"[0.4774528866116147, 0.5018967399517612, 0.5981398156907164, 0.6507797177649852, 0.6313328248655303, 0.616854188237121, 0.6506453388378358, 0.601440354512304, 0.5818763419838835, 0.510337484098109, 0.5504611456738084]",0.57920153074797,"[[ 0.28195152,  0.30232209,  0.29855724,  0.3033293 ,  0.27887621,
        0.29491388,  0.29852481,  0.30801912, -0.09830348, -0.10315964], [0.12643017, 0.14565878, 0.41135471, 0.14398952, 0.43061969,
       0.16797379, 0.37722327, 0.36007301, 0.43753095, 0.41836631,
       0.41852035, 0.26135813, 0.13636681, 0.08279508, 0.09617095], [0.16147375, 0.24059308, 0.29858913, 0.23627649, 0.15537197,
       0.23705533, 0.23735321, 0.20955076, 0.23705127, 0.19674412,
       0.29404617, 0.38379028, 0.40689958, 0.18933227, 0.21251243,
       0.24648754, 0.18013332, 0.12672771, 0.17329026, 0.1006771 ], [0.14987264, 0.31287484, 0.08202905, 0.39018068, 0.17433775,
       0.12279688, 0.08674389, 0.17452578, 0.40361658, 0.14713558,
       0.10022225, 0.22358436, 0.19505847, 0.31789452, 0.37782728,
       0.30799874, 0.24087747, 0.24130459, 0.12808597, 0.19518339,
       0.19264229, 0.15726206, 0.08783675, 0.17085244, 0.07241309], [0.07947924, 0.12259617, 0.11960824, 0.21192503, 0.24091023,
       0.12729688, 0.11883748, 0.08771196, 0.2110396 , 0.17915524,
       0.45240196, 0.20301523, 0.10213673, 0.13781549, 0.13696808,
       0.15285553, 0.30223266, 0.30473357, 0.19550827, 0.19885979,
       0.14023066, 0.18763938, 0.11967397, 0.16132286, 0.16164372,
       0.13037043, 0.17436273, 0.141166  , 0.14900771, 0.08713378], [0.08549504, 0.04872836, 0.24329406, 0.04494051, 0.24551711,
       0.14853216, 0.13420762, 0.11403408, 0.04996325, 0.1841013 ,
       0.05279968, 0.19936665, 0.40561956, 0.20195108, 0.13672921,
       0.10729546, 0.12014337, 0.11334924, 0.23506893, 0.23318679,
       0.31287766, 0.24122493, 0.16099155, 0.08991959, 0.14531241,
       0.1017191 , 0.14912384, 0.17185061, 0.08280089, 0.11613408,
       0.08097496, 0.07465737, 0.14466343, 0.06729306, 0.04412186], [0.07787031, 0.05327077, 0.10447066, 0.0622103 , 0.10635661,
       0.21299452, 0.13075309, 0.14571044, 0.06017205, 0.08063017,
       0.0301037 , 0.13602447, 0.15212733, 0.22252867, 0.110209  ,
       0.10113224, 0.08598806, 0.07961697, 0.07765049, 0.08429114,
       0.12544664, 0.20073025, 0.24610437, 0.29332271, 0.24238789,
       0.18680067, 0.13108809, 0.0825999 , 0.14426378, 0.05544059,
       0.12551816, 0.14168247, 0.10529813, 0.11613844, 0.04270228,
       0.06409007, 0.05820701, 0.12075078, 0.04030105, 0.06213414], [ 0.04915027,  0.05302615,  0.09187853,  0.0769336 ,  0.01142939,
        0.13599566,  0.23429693,  0.12845297,  0.14164825,  0.04743063,
        0.04051245,  0.02527516,  0.12583081,  0.03808239,  0.14516559,
        0.17572721,  0.15543501,  0.05414651,  0.16253967,  0.02744233,
       -0.0295962 ,  0.05260365,  0.15191856,  0.10448431,  0.26113344,
        0.22929107,  0.18980198,  0.23114988,  0.13544604,  0.12589888,
        0.08023116,  0.07012123,  0.11008044,  0.01375274,  0.10984229,
        0.0863922 ,  0.08805929,  0.09296541,  0.077762  ,  0.09877107,
        0.05423052,  0.11071708,  0.05831448, -0.01929811,  0.05238232], [ 0.02927628,  0.03205051,  0.02601769,  0.24349539,  0.00141989,
        0.09029016,  0.18662908,  0.1612324 ,  0.15250046,  0.13178391,
        0.04268265, -0.03771581, -0.02737869,  0.04845776,  0.09297719,
        0.04928836,  0.16372332,  0.13558734,  0.10234564,  0.04226198,
        0.0815336 , -0.02357973,  0.05100198,  0.02959255,  0.03001395,
        0.09902937,  0.1364463 ,  0.28001498,  0.21840718,  0.23335052,
        0.19750075,  0.09237515,  0.09804725,  0.04901967,  0.05684345,
        0.13387797,  0.04687769,  0.04888562,  0.04321029,  0.08883023,
        0.08054289,  0.07735893,  0.04102624,  0.01398303,  0.04521842,
        0.05273041,  0.06854826,  0.09362987,  0.04687464,  0.04851797], [ 0.03823447,  0.02753399, -0.03032238,  0.08930548,  0.05305524,
        0.0192032 ,  0.08948876,  0.12087689,  0.11253514,  0.17254842,
        0.18160124,  0.01952658,  0.00796584,  0.03684899,  0.02765086,
        0.10690474, -0.01823783,  0.12816283,  0.29811622,  0.07066024,
        0.16618682,  0.0109222 ,  0.06796431, -0.05456965,  0.01253968,
        0.03754006,  0.02100107,  0.08131465,  0.08149032,  0.10316134,
        0.18303292,  0.20862897,  0.17879438,  0.19562262,  0.13780852,
        0.099616  ,  0.06435246,  0.07678345,  0.06291402,  0.06266879,
        0.02754137, -0.0043667 ,  0.03711472,  0.04779138,  0.04186209,
        0.06211779, -0.01302263,  0.00156839,  0.04234406, -0.01976526,
        0.06451545,  0.0630016 ,  0.03575294, -0.02710107,  0.02286048], [ 0.02606515,  0.05871184,  0.00623359,  0.04672809,  0.04244643,
       -0.02910218,  0.01246275,  0.08057014,  0.08778325,  0.08635865,
        0.15006979,  0.15437354,  0.01948406,  0.02045497,  0.00508594,
        0.04137294,  0.05989653,  0.04402038,  0.07068185,  0.08945552,
        0.14233358,  0.28632175,  0.23135193,  0.08790799,  0.09708006,
       -0.03763032,  0.02754523,  0.00919656,  0.03788215,  0.0638864 ,
        0.07947917,  0.10684719,  0.20910782,  0.20985501,  0.10357543,
        0.18125473,  0.06578857,  0.11821852,  0.07040646,  0.06107766,
        0.05201406,  0.03244963,  0.09082874,  0.04639051, -0.04003572,
        0.03845798,  0.03682122,  0.06893864,  0.04652672,  0.08944927,
        0.08515949,  0.04725457,  0.04687909,  0.02741084,  0.03571702,
        0.0643624 ,  0.01281549,  0.01495796,  0.00522385,  0.02744815]]"
